CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits,ShareOfWallet,TotalPharmacySpend,CrossShopRetailer,PreferredChannel,LifeStage,AvgMonthlyGrocerySpend,HealthConscious
CUST-04636,Ji Ryan,6024,2024-11-28,2025-12-18,16,30.22,483.52,4,Beauty & Skincare,Oral Care,Prescription,77,50,Occasional Visitors,0,16,4,1515,37.96,5.18,40.98,2.6,21.1,2291.56,Priceline Pharmacy,In-Store,Retiree,756.8,Y
CUST-04637,Ali Wang,3407,2025-03-27,2026-01-16,14,38.51,539.14,2,Beauty & Skincare,Vitamins & Supplements,Vitamins & Supplements,48,33,Occasional Visitors,0,14,4,1672,47.09,1.93,39.5,2.7,19.7,2736.75,Star Discount Chemist,In-Store,Young Adult,641.91,Y
CUST-04638,Isabella Smith,2061,2025-10-22,2026-02-04,12,33.71,404.52,4,Personal Care,Eye Care,Beauty & Skincare,29,37,Occasional Visitors,1,11,3,402,95.77,-1.03,41.73,2.4,24.2,1671.57,Priceline Pharmacy,In-Store,Empty Nester,859.81,Y
CUST-04639,Aria Barnes,3525,2024-02-28,2026-01-30,7,32.55,300,1,OTC Medicines,Incontinence,Incontinence,33,22,Occasional Visitors,0,7,1,1941,12.32,-3.72,38.57,2.6,18.1,1657.46,Discount Drug Stores,In-Store,Young Adult,661.82,N
CUST-04640,Marco Allen,2933,2024-10-12,2026-01-31,14,45.49,636.86,3,Prescription,Incontinence,Pet Care,33,27,Occasional Visitors,1,13,2,2136,36.31,5.5,41.8,2.7,22.2,2868.74,Blooms The Chemist,In-Store,Young Adult,594.41,N
CUST-04641,Wei Mueller,3389,2024-06-10,2026-01-25,5,36.72,300,3,Oral Care,Weight Management,Prescription,39,32,Occasional Visitors,0,5,0,472,18.13,-6.51,41.86,2.5,30.9,970.87,Amcal,In-Store,Young Adult,757.69,N
CUST-04642,Ella Nielsen,3709,2023-07-27,2025-12-20,11,26.46,300,2,Baby & Infant,First Aid,First Aid,75,41,Occasional Visitors,1,10,0,1571,16.31,8.41,40.39,2.7,24.8,1209.68,Terry White Chemmart,In-Store,Young Adult,549.35,Y
CUST-04643,Aisha Allen,2610,2025-06-02,2026-01-02,12,46.83,561.96,4,OTC Medicines,Quit Smoking,Sexual Health,61,28,Occasional Visitors,3,9,0,802,76.34,-10.35,38.66,2.6,34.3,1638.37,My Chemist,In-Store,Empty Nester,848.78,Y
CUST-04644,Devi Papadopoulos,4547,2023-11-18,2026-02-10,5,37.44,300,1,Personal Care,Weight Management,Weight Management,23,23,Occasional Visitors,1,4,0,1640,21.04,-2.03,39.92,2.6,31.4,955.41,Amcal,In-Store,Empty Nester,904.57,Y
CUST-04645,Nathan De Vries,3980,2023-09-09,2026-02-02,7,45.07,315.49,2,First Aid,Quit Smoking,Quit Smoking,31,33,Occasional Visitors,1,6,0,279,18.7,5.64,40.75,2.6,22.5,1402.18,Priceline Pharmacy,In-Store,Young Family,1000.91,N
CUST-04646,Jessica Simmons,2982,2025-06-26,2026-01-11,16,42.18,674.88,2,First Aid,Hair Care,Hair Care,53,34,Occasional Visitors,1,15,1,2774,82.76,2.53,38.57,2.8,20.4,3308.24,Good Price Pharmacy,In-Store,Established Family,1353.22,Y
CUST-04647,Theodore Nguyen,3600,2023-10-17,2025-12-19,13,47.74,620.62,1,Beauty & Skincare,Medical Devices,Medical Devices,76,35,Occasional Visitors,1,12,2,1760,24.2,-1.48,41.12,2.5,30.1,2061.86,Discount Drug Stores,In-Store,Young Adult,443.86,Y
CUST-04648,Hana King,2338,2024-09-03,2026-01-30,11,42.75,470.25,1,Prescription,Beauty & Skincare,Beauty & Skincare,33,31,Occasional Visitors,2,9,1,1110,25.71,9.63,39.68,2.6,17.2,2734.01,Terry White Chemmart,In-Store,Empty Nester,691.2,N
CUST-04649,Ethan Sharma,5869,2024-03-08,2026-02-02,16,34.09,545.44,2,Beauty & Skincare,Fragrance,Fragrance,31,51,Occasional Visitors,1,15,4,2613,27.75,-4.67,38.97,2.8,21,2597.33,My Chemist,In-Store,Established Family,1543.2,Y
CUST-04650,Marco Torres,7547,2024-06-05,2025-12-21,8,46.8,374.4,2,Oral Care,Baby & Infant,Baby & Infant,74,34,Occasional Visitors,3,5,2,1084,20.49,-5.98,38.84,2.6,31.5,1188.57,Woolworths Pharmacy,In-Store,Empty Nester,1093.67,N
CUST-04651,Charlotte Lopez,5694,2025-06-28,2026-01-26,14,36.17,506.38,4,Baby & Infant,Prescription,Incontinence,38,31,Occasional Visitors,0,14,0,1171,62.6,-0.91,38.58,2.4,17.4,2910.23,Terry White Chemmart,In-Store,Established Family,1066.42,N
CUST-04652,Archie Johnson,2758,2025-06-06,2025-12-31,8,38.05,304.4,1,Hair Care,OTC Medicines,OTC Medicines,64,41,Occasional Visitors,3,5,0,1098,27.28,-13.82,39.67,2.4,18.1,1681.77,Amcal,In-Store,Young Adult,532.61,Y
CUST-04653,Chen Hill,3581,2025-09-14,2025-12-23,12,37.69,452.28,2,Baby & Infant,Weight Management,Weight Management,72,49,Occasional Visitors,1,11,3,297,68.27,1.01,40.37,2.5,28.6,1581.4,Terry White Chemmart,In-Store,Established Family,986.91,N
CUST-04654,Min Jones,2907,2025-02-21,2026-01-29,14,38.14,533.96,2,Beauty & Skincare,Hair Care,Hair Care,35,34,Occasional Visitors,1,13,1,1778,36.08,-11.8,41.47,2.7,22.4,2383.75,Discount Drug Stores,In-Store,Young Family,1324.34,N
CUST-04655,Maria Morgan,3198,2024-09-27,2025-12-24,9,33.38,300.42,2,Oral Care,Sexual Health,Sexual Health,71,29,Occasional Visitors,3,6,0,2712,17.91,4.36,38.81,2.6,28.9,1039.52,Priceline Pharmacy,In-Store,Empty Nester,916.8,Y
CUST-04656,Jessica Wright,2539,2025-04-14,2026-01-03,4,46.86,300,2,Eye Care,Prescription,Prescription,61,24,Occasional Visitors,1,3,1,1938,20.44,9.12,39.51,2.5,20,1500,My Chemist,Online,Established Family,1097.47,N
CUST-04657,Sophie Li,5048,2025-02-13,2026-02-10,13,29.62,385.06,3,Personal Care,Prescription,First Aid,23,35,Occasional Visitors,1,12,1,2353,29.9,-3.05,40.03,2.4,29.7,1296.5,Terry White Chemmart,In-Store,Established Family,1385.36,Y
CUST-04658,Sven Evans,7996,2025-07-23,2026-02-09,7,37.28,300,4,OTC Medicines,Natural Health,Baby & Infant,24,42,Occasional Visitors,0,7,2,1033,43.57,-17.7,39.92,2.8,15.2,1973.68,Terry White Chemmart,In-Store,Retiree,750.53,N
CUST-04659,Grace Lee,2511,2024-12-06,2026-01-20,14,30.48,426.72,1,Vitamins & Supplements,Baby & Infant,Baby & Infant,44,46,Occasional Visitors,0,14,0,2395,29.7,3.62,40.47,2.6,27.5,1551.71,Amcal,In-Store,Young Adult,690.89,N
CUST-04660,David Thompson,7903,2024-11-18,2025-12-15,12,29.33,351.96,1,Personal Care,Pet Care,Pet Care,80,30,Occasional Visitors,2,10,3,1068,22.51,7.14,40.59,2.7,33.1,1063.32,Blooms The Chemist,In-Store,Empty Nester,893.72,N
CUST-04661,Michael Martinez,3382,2024-10-28,2025-12-18,15,40.74,611.1,3,Beauty & Skincare,Natural Health,Hair Care,77,52,Occasional Visitors,0,15,1,1718,33.71,-8.92,38.67,2.5,25.7,2377.82,Amcal,In-Store,Established Family,1458.39,N
CUST-04662,Yasmin Smith,6099,2025-07-10,2026-02-06,10,43.57,435.7,3,Eye Care,Hair Care,Sexual Health,27,26,Occasional Visitors,0,10,0,2153,48.97,10.04,41.36,2.8,21.7,2007.83,Blooms The Chemist,In-Store,Retiree,860.92,Y
CUST-04663,Liam Cooper,3974,2023-06-17,2025-12-17,14,30.64,428.96,1,First Aid,Pet Care,Pet Care,78,27,Occasional Visitors,1,13,3,2696,18.54,-7.08,41.41,2.6,18.3,2344.04,Amcal,In-Store,Young Adult,447.6,N
CUST-04664,Lucas King,4637,2024-12-03,2026-01-18,7,37.62,300,4,Prescription,Eye Care,Personal Care,45,27,Occasional Visitors,1,6,1,878,16.06,-0.44,38.19,2.4,33.8,887.57,Priceline Pharmacy,Online,Empty Nester,811.8,N
CUST-04665,George Garcia,5623,2023-06-28,2026-01-08,12,32.52,390.24,2,Hair Care,Sexual Health,Sexual Health,56,43,Occasional Visitors,3,9,3,1218,18.26,1.63,40.7,2.4,25.7,1518.44,Priceline Pharmacy,In-Store,Empty Nester,738.4,N
CUST-04666,Min Bennett,7346,2024-05-08,2026-01-26,9,35.65,320.85,4,Personal Care,Medical Devices,Natural Health,38,33,Occasional Visitors,2,7,0,2296,22.21,-14.92,40.72,2.7,17,1887.35,Woolworths Pharmacy,In-Store,Young Adult,762.09,N
CUST-04667,Zoe Lee,2340,2024-08-19,2025-12-22,7,47.99,335.93,2,Beauty & Skincare,Eye Care,Eye Care,73,25,Occasional Visitors,0,7,2,502,27.04,-15.33,39.65,2.6,33.9,990.94,Star Discount Chemist,In-Store,Established Family,1122.71,N
CUST-04668,Harper Nakamura,2378,2024-11-23,2026-02-13,13,40.18,522.34,2,Beauty & Skincare,Pet Care,Pet Care,20,34,Occasional Visitors,1,12,3,931,29.83,0.61,41.71,2.5,23.4,2232.22,My Chemist,In-Store,Established Family,1289.02,Y
CUST-04669,Jessica Wang,3621,2025-09-08,2025-12-30,13,34.86,453.18,1,Vitamins & Supplements,Beauty & Skincare,Beauty & Skincare,65,26,Occasional Visitors,2,11,0,1338,74.15,-6.15,38.96,2.5,34.2,1325.09,Priceline Pharmacy,In-Store,Retiree,522.86,Y
CUST-04670,Evie Rossi,2448,2025-02-01,2025-12-26,12,37.51,450.12,4,Baby & Infant,Vitamins & Supplements,Personal Care,68,43,Occasional Visitors,2,10,1,1548,29.96,-12.25,39.66,2.5,35,1286.06,Terry White Chemmart,In-Store,Established Family,1558.74,Y
CUST-04671,Hassan Edwards,4933,2024-09-23,2026-02-07,9,24.08,300,2,Hair Care,Vitamins & Supplements,Vitamins & Supplements,26,47,Occasional Visitors,2,7,2,2661,9.65,-12.08,38.92,2.7,34.2,877.19,Amcal,In-Store,Retiree,718.03,Y
CUST-04672,Max Silva,6142,2025-08-03,2026-02-08,5,42.86,300,2,Prescription,Incontinence,Incontinence,25,39,Occasional Visitors,3,2,1,2395,29.82,10.4,38.12,2.6,27.3,1098.9,My Chemist,Online,Young Family,883.03,N
CUST-04673,George Lewis,3594,2023-06-08,2025-12-31,11,26.91,300,3,Fragrance,Sexual Health,Oral Care,64,44,Occasional Visitors,1,10,2,2242,15.69,4.36,39.16,2.4,23.3,1287.55,Star Discount Chemist,Click & Collect,Young Adult,710.36,N
CUST-04674,Isla Sullivan,3230,2023-11-01,2026-02-14,8,30.3,300,3,Weight Management,Sun & Tanning,Natural Health,19,49,Occasional Visitors,3,5,1,670,18.82,-7.76,40.24,2.7,18,1666.67,Woolworths Pharmacy,Online,Young Adult,722.09,Y
CUST-04675,Grace Henderson,5818,2025-05-13,2025-12-28,5,35.06,300,4,First Aid,Baby & Infant,Sun & Tanning,67,41,Occasional Visitors,0,5,1,1963,21.41,11.64,40,2.4,30.1,996.68,Blooms The Chemist,In-Store,Young Adult,729.95,N
CUST-04676,David Young,2646,2025-10-10,2026-01-30,14,42.65,597.1,4,OTC Medicines,First Aid,Personal Care,34,35,Occasional Visitors,3,11,0,2036,107.32,-6.88,41.16,2.8,17.7,3373.45,Priceline Pharmacy,In-Store,Retiree,621.73,N
CUST-04677,Marco Phillips,3579,2023-08-14,2026-02-11,14,38.23,535.22,1,Beauty & Skincare,Incontinence,Incontinence,22,48,Occasional Visitors,1,13,2,2344,23.56,-13.34,39.42,2.8,16.4,3263.54,Woolworths Pharmacy,Online,Empty Nester,748.78,N
CUST-04678,Isabella O'Connor,2610,2025-08-04,2026-01-11,3,31.19,300,4,Weight Management,First Aid,Sports Nutrition,53,45,Occasional Visitors,2,1,0,2680,13.26,-2.07,41.05,2.5,15.4,1948.05,Blooms The Chemist,Online,Established Family,1405.83,N
CUST-04679,Dylan Tanaka,2397,2025-04-12,2026-01-12,8,30.09,300,1,Weight Management,First Aid,First Aid,52,32,Occasional Visitors,3,5,1,2246,16.63,8.52,40.48,2.7,25.4,1181.1,Priceline Pharmacy,In-Store,Young Adult,632.69,N
CUST-04680,Lucas Robinson,2285,2024-09-26,2026-01-14,6,23.25,300,1,Sports Nutrition,Baby & Infant,Baby & Infant,50,42,Occasional Visitors,3,3,2,1856,14.24,-13.36,41.74,2.5,35,857.14,Priceline Pharmacy,Click & Collect,Established Family,1010.72,N
CUST-04681,Joshua van den Berg,3182,2024-09-23,2026-01-08,5,45.91,300,1,Natural Health,Incontinence,Incontinence,56,26,Occasional Visitors,3,2,1,1614,24.71,7.54,41.36,2.7,24.6,1219.51,Blooms The Chemist,In-Store,Established Family,1447.91,N
CUST-04682,Jessica Park,3457,2024-01-07,2025-12-21,4,46.45,300,4,Oral Care,Incontinence,Vitamins & Supplements,74,44,Occasional Visitors,0,4,1,101,25.85,-1.96,38.35,2.6,34.9,859.6,Good Price Pharmacy,In-Store,Established Family,1608.37,N
CUST-04683,Henry Scott,2862,2024-05-04,2026-01-25,15,30.73,460.95,3,Prescription,Quit Smoking,Beauty & Skincare,39,34,Occasional Visitors,3,12,4,1975,18.76,2.1,38.77,2.7,15.8,2917.41,Discount Drug Stores,In-Store,Young Adult,467.38,N
CUST-04684,Liam Murphy,2168,2024-08-17,2025-12-23,6,40.59,300,4,Beauty & Skincare,Natural Health,Quit Smoking,72,23,Occasional Visitors,1,5,1,1458,16.6,-13.93,38.25,2.7,21.4,1401.87,Discount Drug Stores,In-Store,Young Adult,608.04,N
CUST-04685,Wei Campbell,2392,2024-10-17,2025-12-20,12,41.45,497.4,2,OTC Medicines,Sun & Tanning,Sun & Tanning,75,38,Occasional Visitors,1,11,1,1052,30.56,9.26,40.57,2.5,19.7,2524.87,Terry White Chemmart,In-Store,Young Adult,744.4,Y
CUST-04686,Chloe Wang,3887,2024-12-05,2026-01-28,7,24.45,300,3,Weight Management,Hair Care,First Aid,36,25,Occasional Visitors,0,7,0,2379,10.31,-10.4,40.31,2.5,30.5,983.61,Woolworths Pharmacy,Online,Young Family,1363.72,N
CUST-04687,Charlie Kim,3660,2024-05-24,2026-01-18,11,36.83,405.13,4,Personal Care,Medical Devices,Sports Nutrition,46,52,Occasional Visitors,2,9,2,1264,20.94,-7.44,40.4,2.6,23.9,1695.1,Priceline Pharmacy,In-Store,Young Adult,442.12,N
CUST-04688,Benjamin Young,2730,2024-04-21,2026-02-12,8,40.4,323.2,2,Prescription,Quit Smoking,Quit Smoking,21,33,Occasional Visitors,2,6,1,938,19.63,-12.43,40.76,2.6,31.8,1016.35,Blooms The Chemist,In-Store,Young Adult,496.06,N
CUST-04689,Sarah King,7552,2024-09-20,2025-12-18,5,35.74,300,1,Baby & Infant,Hair Care,Hair Care,77,48,Occasional Visitors,1,4,1,2266,19.15,-17.68,41.62,2.7,18.6,1612.9,Star Discount Chemist,Online,Young Family,1416.56,N
CUST-04690,Jessica Nelson,3983,2023-07-27,2026-02-04,14,40.64,568.96,1,Fragrance,Personal Care,Personal Care,29,45,Occasional Visitors,2,12,4,2184,17.37,0.24,41.12,2.6,29,1961.93,Priceline Pharmacy,In-Store,Established Family,1255.27,N
CUST-04691,Omar Nelson,3575,2023-07-07,2026-01-01,7,40.55,300,1,Personal Care,Natural Health,Natural Health,63,37,Occasional Visitors,1,6,1,771,21.07,-2,39.28,2.6,34.5,869.57,Blooms The Chemist,In-Store,Young Adult,568.45,N
CUST-04692,Ananya Jenkins,5762,2025-06-12,2026-01-24,14,39.04,546.56,2,Eye Care,Prescription,Prescription,39,25,Occasional Visitors,0,14,1,1865,61.59,-21.92,38.81,2.5,34.8,1570.57,Terry White Chemmart,In-Store,Young Adult,603.59,Y
CUST-04693,Zoe Ali,2831,2025-07-02,2026-01-23,7,29.58,300,1,Beauty & Skincare,Baby & Infant,Baby & Infant,41,46,Occasional Visitors,0,7,1,1928,31.55,-10.61,38.03,2.7,15.6,1923.08,Star Discount Chemist,Online,Established Family,1491.19,N
CUST-04694,Elena Walsh,2193,2025-03-07,2025-12-22,3,25.89,300,4,Prescription,OTC Medicines,Pet Care,73,45,Occasional Visitors,2,1,1,1042,13.17,6.4,41.91,2.7,20.1,1492.54,Priceline Pharmacy,Online,Retiree,690.27,Y
CUST-04695,Charlie Allen,4113,2024-09-21,2026-01-23,7,24.74,300,4,Fragrance,Baby & Infant,OTC Medicines,41,42,Occasional Visitors,2,5,2,577,13.85,-9.58,41.45,2.5,22.5,1333.33,Priceline Pharmacy,In-Store,Young Family,1207.07,N
CUST-04696,Phoebe Ryan,3128,2024-07-07,2026-02-04,6,28.54,300,2,Beauty & Skincare,Eye Care,Eye Care,29,23,Occasional Visitors,3,3,0,2787,11.83,-20.09,38.41,2.7,22.6,1327.43,Priceline Pharmacy,In-Store,Empty Nester,1107.47,N
CUST-04697,Zoe Garcia,4102,2025-02-09,2026-01-31,16,37.72,603.52,2,Natural Health,Sexual Health,Sexual Health,33,36,Occasional Visitors,1,15,1,352,44.42,2.83,39.2,2.7,30.7,1965.86,Amcal,In-Store,Young Family,1279.04,N
CUST-04698,Benjamin Butler,2198,2023-11-01,2026-02-02,3,42.07,300,3,Natural Health,Quit Smoking,Eye Care,31,28,Occasional Visitors,1,2,1,2042,21.3,-2.26,39.1,2.7,32.5,923.08,Woolworths Pharmacy,In-Store,Retiree,781.46,N
CUST-04699,Ava Taylor,2192,2025-06-10,2026-01-12,13,25.46,330.98,3,Weight Management,Sexual Health,Fragrance,52,45,Occasional Visitors,2,11,3,1554,27.63,-6.93,38.06,2.4,30.6,1081.63,Priceline Pharmacy,In-Store,Retiree,623.46,Y
CUST-04700,Samuel Khan,3233,2025-01-21,2026-02-04,13,47.75,620.75,3,Baby & Infant,First Aid,Sexual Health,29,24,Occasional Visitors,0,13,1,550,54.94,-6.37,38.73,2.8,20.5,3028.05,Priceline Pharmacy,In-Store,Young Family,1370.66,Y
CUST-04701,Mason Anderson,2803,2024-04-16,2026-01-15,7,24.08,300,3,Oral Care,Fragrance,Beauty & Skincare,48,44,Occasional Visitors,0,7,2,233,13.21,0.31,38.13,2.6,34.6,867.05,Woolworths Pharmacy,In-Store,Young Adult,702.53,N
CUST-04702,Lars Barnes,3060,2023-08-02,2026-01-14,3,24.67,300,2,Fragrance,Quit Smoking,Quit Smoking,50,49,Occasional Visitors,0,3,0,579,12.88,-8.32,40.95,2.7,32,937.5,Amcal,In-Store,Empty Nester,1109.58,Y
CUST-04703,Archie Green,4510,2025-02-04,2025-12-24,6,26.97,300,2,OTC Medicines,Quit Smoking,Quit Smoking,71,32,Occasional Visitors,3,3,0,754,14.43,-13.14,41.9,2.6,15.4,1948.05,Amcal,Click & Collect,Young Adult,565.25,N
CUST-04704,Priya Nguyen,4781,2025-06-24,2026-01-29,9,32.76,300,1,Vitamins & Supplements,Incontinence,Incontinence,35,23,Occasional Visitors,2,7,0,645,30.75,-2.37,41.13,2.7,30.3,990.1,Amcal,Online,Young Family,1471.13,N
CUST-04705,Henry Carter,2916,2023-12-12,2026-02-08,10,33.39,333.9,1,Sports Nutrition,Baby & Infant,Baby & Infant,25,24,Occasional Visitors,3,7,3,366,13.84,-7.02,39.55,2.5,23.1,1445.45,Discount Drug Stores,In-Store,Young Adult,601.91,N
CUST-04706,Sienna Lee,7545,2025-01-14,2026-01-30,10,39.16,391.6,2,Prescription,Sports Nutrition,Sports Nutrition,34,46,Occasional Visitors,0,10,2,2252,23.9,-8.5,38.49,2.7,28.8,1359.72,My Chemist,Online,Young Family,1472.1,N
CUST-04707,Amelia Flores,4313,2024-06-07,2026-01-30,14,25.32,354.48,3,Beauty & Skincare,Fragrance,Sports Nutrition,34,30,Occasional Visitors,1,13,0,1361,16.6,1.47,38.87,2.6,26.7,1327.64,Star Discount Chemist,In-Store,Young Adult,721.36,N
CUST-04708,Willow Roberts,2600,2024-12-05,2026-01-26,5,27.7,300,3,OTC Medicines,First Aid,Eye Care,38,22,Occasional Visitors,2,3,1,108,11.36,-19.9,38.11,2.5,23.9,1255.23,Amcal,In-Store,Young Family,1249.24,Y
CUST-04709,Aisha Hughes,2042,2024-05-26,2026-01-15,14,44.51,623.14,3,Baby & Infant,First Aid,Pet Care,49,27,Occasional Visitors,0,14,4,2357,27.15,2.25,39.88,2.5,26.9,2316.51,Blooms The Chemist,In-Store,Young Adult,487.98,N
CUST-04710,James Zhang,2524,2023-08-15,2025-12-31,9,43.26,389.34,1,Prescription,First Aid,First Aid,64,52,Occasional Visitors,0,9,0,781,17.04,-2.46,38.41,2.5,30.2,1289.21,Priceline Pharmacy,Click & Collect,Young Family,1358.54,N
CUST-04711,Michael Hall,4614,2024-05-22,2026-02-14,7,34.14,300,3,Beauty & Skincare,Baby & Infant,Vitamins & Supplements,19,34,Occasional Visitors,0,7,1,1057,14.12,5.63,40.09,2.5,24.9,1204.82,Star Discount Chemist,In-Store,Established Family,1331.31,N
CUST-04712,Ji Chen,2268,2025-04-13,2026-02-10,3,33.23,300,2,Eye Care,Vitamins & Supplements,Vitamins & Supplements,23,35,Occasional Visitors,0,3,1,548,16.27,-20.26,38.01,2.8,34.9,859.6,Amcal,In-Store,Established Family,1602.61,Y
CUST-04713,Mia Sharma,4117,2025-08-14,2026-02-09,7,26.97,300,4,Beauty & Skincare,Baby & Infant,Oral Care,24,42,Occasional Visitors,3,4,1,1349,32.73,1.77,39.9,2.5,28.4,1056.34,Amcal,Online,Empty Nester,1090.46,N
CUST-04714,Hassan Rossi,2697,2023-06-03,2026-02-10,5,24.81,300,1,Sports Nutrition,Quit Smoking,Quit Smoking,23,46,Occasional Visitors,3,2,0,1914,13.12,8.53,41.63,2.4,20.4,1470.59,Amcal,In-Store,Young Adult,583.07,Y
CUST-04715,Sven Sato,3164,2024-12-07,2025-12-22,11,41.09,451.99,1,Baby & Infant,Personal Care,Personal Care,73,43,Occasional Visitors,2,9,2,2059,35.79,-4.48,40.13,2.8,32.4,1395.03,Good Price Pharmacy,In-Store,Retiree,756.67,Y
CUST-04716,Priya Garcia,6843,2025-08-07,2026-01-07,12,32.64,391.68,2,Vitamins & Supplements,Sexual Health,Sexual Health,57,27,Occasional Visitors,2,10,3,713,69.64,0.04,38.81,2.5,34.5,1135.3,Woolworths Pharmacy,Online,Empty Nester,715.88,N
CUST-04717,Jessica Patel,3845,2024-06-22,2026-01-15,15,34.21,513.15,2,OTC Medicines,Pet Care,Pet Care,49,31,Occasional Visitors,3,12,1,2229,29.06,9.88,41.7,2.7,32.1,1598.6,Terry White Chemmart,In-Store,Young Family,933.13,N
CUST-04718,Willow Taylor,2282,2025-07-19,2025-12-16,13,34.48,448.24,3,Baby & Infant,Oral Care,Vitamins & Supplements,79,52,Occasional Visitors,1,12,3,1727,52.58,-2.58,38.65,2.7,16.7,2684.07,Amcal,In-Store,Young Adult,769.12,Y
CUST-04719,Hannah Campbell,3241,2025-04-07,2026-01-17,8,44.69,357.52,2,Beauty & Skincare,Baby & Infant,Baby & Infant,47,37,Occasional Visitors,0,8,0,1952,24.62,-7.62,39.5,2.6,15.1,2367.68,Good Price Pharmacy,In-Store,Established Family,1617.89,N
CUST-04720,Emma Hughes,3837,2025-05-16,2025-12-28,8,34.81,300,1,Baby & Infant,Weight Management,Weight Management,67,47,Occasional Visitors,2,6,2,1225,31.74,-2.51,40.89,2.6,21.5,1395.35,Priceline Pharmacy,In-Store,Established Family,1579.95,Y
CUST-04721,Ella Anderson,2964,2024-01-12,2026-01-18,16,28.9,462.4,2,Prescription,Vitamins & Supplements,Vitamins & Supplements,46,23,Occasional Visitors,0,16,4,924,16.44,-1.69,39.94,2.7,19.4,2383.51,Priceline Pharmacy,In-Store,Empty Nester,882.57,N
CUST-04722,Alexander Sato,3930,2024-04-19,2026-01-07,7,24.8,300,3,Natural Health,Hair Care,Sports Nutrition,57,35,Occasional Visitors,2,5,1,1953,11.12,7.59,39.37,2.7,26.1,1149.43,Good Price Pharmacy,In-Store,Established Family,1082.35,N
CUST-04723,Finn Perry,2832,2024-05-14,2026-02-11,5,26.3,300,2,First Aid,Baby & Infant,Baby & Infant,22,29,Occasional Visitors,0,5,0,171,12.13,-15.49,41.4,2.5,18.1,1657.46,Terry White Chemmart,In-Store,Young Adult,489.46,N
CUST-04724,Pierre Nakamura,2399,2025-05-05,2026-01-11,15,43.9,658.5,4,Natural Health,Sports Nutrition,Pet Care,53,31,Occasional Visitors,0,15,0,1278,76.48,4.45,39.92,2.6,25.8,2552.33,Amcal,In-Store,Established Family,1285.71,Y
CUST-04725,Archie King,2784,2024-08-01,2026-01-05,3,31,300,3,Hair Care,Personal Care,Eye Care,59,45,Occasional Visitors,2,1,0,2033,11.9,-8.9,39.69,2.5,17.8,1685.39,Terry White Chemmart,In-Store,Young Family,1194.19,N
CUST-04726,Lucas Walsh,3673,2024-09-15,2026-01-31,10,25.51,300,1,Prescription,Sun & Tanning,Sun & Tanning,33,28,Occasional Visitors,3,7,2,2145,14.16,-6.23,40.85,2.6,19.3,1554.4,Amcal,In-Store,Retiree,693.7,Y
CUST-04727,Omar Coleman,2337,2025-05-14,2026-01-23,3,41.9,300,3,First Aid,Beauty & Skincare,Fragrance,41,27,Occasional Visitors,2,1,1,2523,22.54,-8.21,40.54,2.7,30,1000,Priceline Pharmacy,In-Store,Young Family,1231.34,N
CUST-04728,Mei Smith,2138,2025-01-11,2025-12-24,16,29.88,478.08,3,Personal Care,Baby & Infant,Weight Management,71,30,Occasional Visitors,3,13,3,1800,37.86,-18.23,41.68,2.5,21.8,2193.03,Priceline Pharmacy,In-Store,Young Adult,478.03,Y
CUST-04729,Emily Hill,2022,2025-01-14,2026-02-10,11,44.14,485.54,2,Fragrance,Eye Care,Eye Care,23,52,Occasional Visitors,2,9,2,761,36.91,-17.66,38.86,2.7,23.3,2083.86,Priceline Pharmacy,In-Store,Young Family,1228.11,Y
CUST-04730,Ali Clark,2218,2024-09-13,2026-01-22,8,41.54,332.32,3,OTC Medicines,Oral Care,Beauty & Skincare,42,26,Occasional Visitors,0,8,2,1355,23.37,-6.9,39.81,2.5,28.1,1182.63,Discount Drug Stores,In-Store,Young Adult,616.13,N
CUST-04731,Ananya Walker,4721,2025-03-10,2026-01-21,4,39.26,300,2,Prescription,Natural Health,Natural Health,43,38,Occasional Visitors,0,4,0,737,18.63,-0.81,40.72,2.4,34.1,879.77,My Chemist,In-Store,Established Family,1398.66,N
CUST-04732,Marco Morgan,2001,2025-03-29,2026-01-20,7,25.61,300,3,OTC Medicines,Pet Care,Incontinence,44,36,Occasional Visitors,1,6,1,539,17.91,-7.4,40.17,2.6,33.4,898.2,Priceline Pharmacy,In-Store,Established Family,1150.65,N
CUST-04733,David Adams,2374,2023-08-01,2026-01-20,12,47.02,564.24,2,Natural Health,First Aid,First Aid,44,38,Occasional Visitors,1,11,3,1048,29.18,-16.95,39.37,2.6,34,1659.53,Woolworths Pharmacy,In-Store,Established Family,1249.71,N
CUST-04734,Isabella Edwards,4679,2023-07-03,2026-01-25,13,41.41,538.33,3,OTC Medicines,Incontinence,Pet Care,39,22,Occasional Visitors,2,11,3,1801,21.92,-20.09,41.17,2.7,29.3,1837.3,Amcal,In-Store,Established Family,1537.05,N
CUST-04735,Riley Butler,5519,2023-11-30,2025-12-26,11,27.16,300,3,Prescription,Incontinence,Weight Management,69,35,Occasional Visitors,1,10,0,1777,14.77,-15.06,39.42,2.7,33.6,892.86,Discount Drug Stores,In-Store,Retiree,724.1,N
