CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits,ShareOfWallet,TotalPharmacySpend,CrossShopRetailer,PreferredChannel,LifeStage,AvgMonthlyGrocerySpend,HealthConscious
CUST-02797,Riley Nguyen,4654,2025-05-07,2026-02-25,37,74.64,2761.68,3,First Aid,Eye Care,Hair Care,8,68,Regular Shoppers,10,27,3,5072,252.34,-4.48,59.5,2.4,42,6575.43,Good Price Pharmacy,Click & Collect,Established Family,1404.09,Y
CUST-02798,Andreas Hughes,3436,2024-01-14,2026-02-28,38,48.3,1835.4,8,Weight Management,Incontinence,First Aid,5,66,Regular Shoppers,7,31,4,10147,82.12,8.49,56.38,2.8,36,5098.33,Star Discount Chemist,Online,Young Family,1191.61,N
CUST-02799,Min Wright,3849,2025-06-20,2026-02-20,36,56.97,2050.92,6,Hair Care,Vitamins & Supplements,Baby & Infant,13,58,Regular Shoppers,7,29,0,5325,184.35,-5.72,59.57,2.5,52.6,3899.09,Woolworths Pharmacy,In-Store,Young Adult,639.6,Y
CUST-02800,Mei Nguyen,5653,2024-03-03,2026-02-28,50,49.9,2495,8,Prescription,Incontinence,Oral Care,5,81,Regular Shoppers,8,42,8,6760,109.5,10.38,54.23,2.8,39.3,6348.6,Terry White Chemmart,Online,Young Adult,682.82,Y
CUST-02801,Sven Mueller,4020,2024-07-10,2026-03-03,20,52.58,1800,4,Vitamins & Supplements,Sports Nutrition,Personal Care,2,64,Regular Shoppers,12,8,3,8583,52.12,-4.09,57.43,2.7,41.7,4316.55,Amcal,Online,Young Family,992.48,Y
CUST-02802,Ethan Powell,4460,2025-02-09,2026-03-02,31,50.98,1800,3,Beauty & Skincare,First Aid,Incontinence,3,75,Regular Shoppers,1,30,7,4554,133.08,4.53,61.32,2.8,50.3,3578.53,My Chemist,In-Store,Established Family,1394.99,Y
CUST-02803,Maria Chen,3817,2024-04-16,2026-02-23,35,71.36,2497.6,4,Baby & Infant,Oral Care,Beauty & Skincare,10,74,Regular Shoppers,3,32,9,13115,107.23,10.56,56.02,2.5,51.7,4830.95,Amcal,In-Store,Established Family,1221.18,N
CUST-02804,Aiden Morgan,2925,2023-07-19,2026-02-14,50,66.15,3307.5,3,Hair Care,First Aid,Natural Health,19,73,Regular Shoppers,11,39,5,6403,96.48,-5.65,58.39,2.7,50,6615,Terry White Chemmart,In-Store,Mature Singles,498.51,Y
CUST-02805,Jack Thompson,2997,2024-02-02,2026-02-15,26,77.81,2023.06,7,First Aid,Vitamins & Supplements,Baby & Infant,18,75,Regular Shoppers,2,24,6,2800,90.47,-7.33,56.34,2.4,41.8,4839.86,My Chemist,In-Store,Mature Singles,817.82,N
CUST-02806,Owen Papadopoulos,3639,2023-09-12,2026-02-25,33,52.04,1800,7,OTC Medicines,Medical Devices,Incontinence,8,76,Regular Shoppers,7,26,1,5390,45.96,11.83,60.63,2.5,52.9,3402.65,Star Discount Chemist,In-Store,Retiree,578.12,N
CUST-02807,Joshua Barnes,6268,2025-06-10,2026-03-03,45,68.26,3071.7,5,Sports Nutrition,Sexual Health,Hair Care,2,64,Regular Shoppers,10,35,6,7123,342.53,11.24,61.47,2.7,40.6,7565.76,Good Price Pharmacy,In-Store,Young Adult,618.42,Y
CUST-02808,Caleb Williams,2263,2025-01-17,2026-03-02,24,54.44,1800,7,OTC Medicines,Weight Management,Prescription,3,77,Regular Shoppers,4,20,2,9578,85.3,-3.69,54.54,2.5,49.8,3614.46,My Chemist,Click & Collect,Young Family,887.88,N
CUST-02809,Emma Sato,3060,2025-04-27,2026-02-25,41,53.45,2191.45,4,Personal Care,Fragrance,Medical Devices,7,69,Regular Shoppers,11,30,3,6616,252.25,10.61,57.81,2.7,39.8,5506.16,Good Price Pharmacy,In-Store,Empty Nester,750.38,Y
CUST-02810,Aisha Turner,3547,2023-06-05,2026-02-16,18,76.52,1800,5,Fragrance,Vitamins & Supplements,Quit Smoking,17,56,Regular Shoppers,7,11,4,11018,31.73,-6.59,58.31,2.6,44.7,4026.85,Priceline Pharmacy,In-Store,Mature Singles,893.35,N
CUST-02811,Mason Kim,4495,2023-08-09,2026-02-12,48,58.37,2801.76,5,OTC Medicines,Quit Smoking,Weight Management,21,69,Regular Shoppers,13,35,0,11320,93.18,-2.57,55.55,2.4,44.2,6338.82,Amcal,Online,Established Family,1257.74,N
CUST-02812,Oliver Roberts,2251,2023-07-31,2026-02-12,50,49.79,2489.5,4,Weight Management,Baby & Infant,Incontinence,21,67,Regular Shoppers,4,46,9,3783,76.7,12.54,59.54,2.6,39,6383.33,Blooms The Chemist,Online,Young Family,1210.57,N
CUST-02813,Mason Lewis,6041,2025-05-13,2026-02-13,34,56.34,1915.56,4,Vitamins & Supplements,Sports Nutrition,Prescription,20,60,Regular Shoppers,6,28,1,13133,217.63,-5.43,55.66,2.6,36.9,5191.22,Blooms The Chemist,Online,Young Family,1233.22,Y
CUST-02814,Luke Morgan,3743,2024-10-27,2026-03-01,26,56.88,1800,7,Vitamins & Supplements,Medical Devices,Fragrance,4,65,Regular Shoppers,14,12,1,8584,70.47,6,57.31,2.7,51.6,3488.37,Amcal,In-Store,Retiree,764.15,Y
CUST-02815,Aria Harris,2174,2024-02-29,2026-03-02,24,57.35,1800,5,OTC Medicines,Sexual Health,Pet Care,3,64,Regular Shoppers,8,16,6,3213,59.46,-4.79,60.05,2.6,50.2,3585.66,Priceline Pharmacy,Online,Established Family,1495.02,N
CUST-02816,Aiden Simmons,5222,2024-11-16,2026-03-03,39,54.61,2129.79,6,Personal Care,Natural Health,Eye Care,2,75,Regular Shoppers,1,38,3,8194,146.24,5.98,58.27,2.6,54.8,3886.48,Amcal,Online,Empty Nester,1084.38,Y
CUST-02817,Andreas Garcia,6733,2023-05-23,2026-02-12,35,49.07,1800,8,Weight Management,Natural Health,Oral Care,21,78,Regular Shoppers,9,26,3,8972,56.37,2.17,60.24,2.7,36.6,4918.03,Discount Drug Stores,In-Store,Established Family,1046.93,N
CUST-02818,Mei Hughes,2967,2023-06-21,2026-03-02,32,70.22,2247.04,5,Beauty & Skincare,Incontinence,Pet Care,3,59,Regular Shoppers,3,29,8,8790,53.21,2.17,60.78,2.7,46.3,4853.22,Woolworths Pharmacy,Click & Collect,Established Family,1034,Y
CUST-02819,Sophie Garcia,2123,2024-10-10,2026-02-23,31,71.79,2225.49,5,Sports Nutrition,Baby & Infant,Quit Smoking,10,66,Regular Shoppers,12,19,6,12970,128.18,4.23,59.83,2.8,44.5,5001.1,Discount Drug Stores,In-Store,Retiree,780.13,Y
CUST-02820,Leo Taylor,5133,2023-09-23,2026-02-17,39,68.7,2679.3,3,Personal Care,Beauty & Skincare,Baby & Infant,16,65,Regular Shoppers,5,34,9,9997,73.06,-7.71,59.49,2.7,35.4,7568.64,Star Discount Chemist,In-Store,Established Family,1356.07,N
CUST-02821,Lily Zhang,4688,2023-11-04,2026-02-14,25,54.6,1800,3,Sports Nutrition,Prescription,Hair Care,19,76,Regular Shoppers,1,24,6,4764,53.43,6.86,54.43,2.7,49.6,3629.03,Discount Drug Stores,In-Store,Mature Singles,844.28,Y
CUST-02822,Leo Campbell,4036,2023-08-14,2026-03-04,32,55.2,1800,8,Fragrance,Sexual Health,Weight Management,1,60,Regular Shoppers,3,29,2,12514,66.42,1.8,60.55,2.6,38.3,4699.74,Amcal,In-Store,Mature Singles,536.02,N
CUST-02823,Aiden Hill,6137,2024-11-13,2026-03-01,20,67.89,1800,5,OTC Medicines,Fragrance,Eye Care,4,70,Regular Shoppers,2,18,0,8163,91.27,0.88,60.47,2.7,47.3,3805.5,My Chemist,In-Store,Young Family,1003.93,N
CUST-02824,Charlie Patel,2248,2023-03-15,2026-03-03,47,69.08,3246.76,6,Prescription,Eye Care,Incontinence,2,75,Regular Shoppers,11,36,6,13680,98.1,-2.06,60.89,2.8,50,6493.52,Woolworths Pharmacy,In-Store,Established Family,1314.18,N
CUST-02825,Luca Murphy,4058,2025-01-25,2026-02-26,27,67.29,1816.83,6,Weight Management,Quit Smoking,Medical Devices,7,62,Regular Shoppers,5,22,7,6462,121.33,6.83,60.88,2.6,41.4,4388.48,My Chemist,In-Store,Young Family,1208.56,Y
CUST-02826,Lucas Stewart,5549,2025-04-14,2026-02-23,23,69.6,1800,6,OTC Medicines,Natural Health,Hair Care,10,57,Regular Shoppers,7,16,3,7809,172.38,-1.26,57.82,2.6,35.9,5013.93,Woolworths Pharmacy,Online,Retiree,614.92,Y
CUST-02827,Evie Patel,3258,2024-06-27,2026-02-18,27,75.37,2034.99,8,OTC Medicines,Fragrance,First Aid,15,57,Regular Shoppers,11,16,4,12155,110.12,6.62,57.69,2.5,42.7,4765.78,Priceline Pharmacy,In-Store,Empty Nester,710.04,N
CUST-02828,Jacques Simmons,3866,2024-06-05,2026-02-23,22,63.45,1800,5,Prescription,Hair Care,Pet Care,10,77,Regular Shoppers,13,9,5,4257,54.22,-5.37,58.97,2.6,43,4186.05,Priceline Pharmacy,In-Store,Retiree,627.61,Y
CUST-02829,Lily Carter,6652,2023-07-07,2026-02-21,18,52,1800,8,OTC Medicines,Prescription,Hair Care,12,69,Regular Shoppers,6,12,2,4724,25.92,-0.6,60.59,2.4,52.3,3441.68,Star Discount Chemist,In-Store,Established Family,1140.43,Y
CUST-02830,Sienna Kim,2010,2024-02-05,2026-02-13,52,70.64,3600,4,OTC Medicines,Medical Devices,Incontinence,20,77,Regular Shoppers,12,40,9,4251,137.92,4.6,61.67,2.8,37.4,9625.67,Blooms The Chemist,In-Store,Young Adult,728.56,Y
CUST-02831,Samuel Adams,2714,2024-08-13,2026-03-01,23,55.2,1800,3,Prescription,Medical Devices,Hair Care,4,58,Regular Shoppers,2,21,2,6068,64.48,-0.77,61.7,2.5,49.3,3651.12,Woolworths Pharmacy,Online,Empty Nester,1111.61,N
CUST-02832,William Kelly,3833,2024-09-09,2026-02-11,55,57.4,3157,4,Oral Care,Sexual Health,OTC Medicines,22,80,Regular Shoppers,6,49,13,10052,138.76,-1.03,58.96,2.8,39.4,8012.69,Amcal,In-Store,Young Adult,550.06,Y
CUST-02833,Ravi Phillips,4304,2024-04-28,2026-02-15,23,55.62,1800,6,Eye Care,Natural Health,Vitamins & Supplements,18,63,Regular Shoppers,9,14,6,6624,69.45,-0.53,56.65,2.6,44.5,4044.94,Woolworths Pharmacy,In-Store,Young Family,1064.32,Y
CUST-02834,Charlie Jenkins,5050,2023-04-05,2026-02-16,29,71.48,2072.92,5,Hair Care,Prescription,Weight Management,17,69,Regular Shoppers,5,24,2,12748,71.32,-4.32,54.21,2.6,39.2,5288.06,Priceline Pharmacy,Online,Established Family,1339.66,N
CUST-02835,Harry Murray,3887,2024-06-09,2026-02-11,55,56.56,3110.8,8,Fragrance,Sexual Health,OTC Medicines,22,73,Regular Shoppers,3,52,14,4640,135.56,3.53,60.96,2.8,54.7,5687.02,Priceline Pharmacy,In-Store,Young Adult,578.56,N
CUST-02836,Mei Nguyen,6937,2024-11-07,2026-02-15,41,51.6,2115.6,7,Weight Management,Natural Health,Personal Care,18,60,Regular Shoppers,14,27,8,2433,163.57,-7.97,56.73,2.6,46.1,4589.15,My Chemist,Online,Empty Nester,796.52,N
CUST-02837,Dylan Smith,2515,2025-02-26,2026-03-02,52,76.18,3600,3,Hair Care,First Aid,Vitamins & Supplements,3,64,Regular Shoppers,11,41,3,4436,330.01,0.56,55.49,2.7,43.1,8352.67,My Chemist,In-Store,Empty Nester,780.81,N
CUST-02838,Ji Wood,3259,2024-03-19,2026-03-01,20,56.13,1800,4,OTC Medicines,Vitamins & Supplements,Hair Care,4,64,Regular Shoppers,7,13,4,8268,45.81,7.29,58.12,2.7,51,3529.41,Amcal,In-Store,Retiree,691.17,Y
CUST-02839,Max Hansen,6423,2025-01-27,2026-02-15,31,49.94,1800,5,Personal Care,Quit Smoking,Eye Care,18,58,Regular Shoppers,12,19,0,7546,100.3,13.41,59.93,2.5,39.4,4568.53,Amcal,In-Store,Young Adult,689.29,N
CUST-02840,Finn Lee,5107,2024-05-11,2026-03-02,40,62.31,2492.4,6,Baby & Infant,Beauty & Skincare,Natural Health,3,71,Regular Shoppers,12,28,9,3609,113.01,-2.37,57.16,2.7,38.2,6524.61,Woolworths Pharmacy,Online,Established Family,1219.21,N
CUST-02841,Caleb Garcia,6958,2024-12-19,2026-02-13,54,61.38,3314.52,6,Fragrance,Sexual Health,Personal Care,19,80,Regular Shoppers,11,43,11,11704,174.18,7.76,57.09,2.6,42.2,7854.31,Terry White Chemmart,In-Store,Established Family,1510.58,N
CUST-02842,Andreas O'Brien,2727,2023-04-26,2026-02-22,27,48.8,1800,4,Baby & Infant,Weight Management,Medical Devices,11,71,Regular Shoppers,4,23,4,12234,36.47,0.71,56.53,2.7,49.8,3614.46,Priceline Pharmacy,Click & Collect,Established Family,1559.71,N
CUST-02843,Sven Patel,2575,2024-08-08,2026-02-11,29,67.8,1966.2,5,Fragrance,First Aid,Pet Care,22,74,Regular Shoppers,12,17,7,10476,113.13,-1.05,59.41,2.8,40.2,4891.04,Woolworths Pharmacy,In-Store,Young Family,1337.64,Y
CUST-02844,Zoe O'Connor,2970,2025-01-19,2026-02-13,18,50.68,1800,4,Beauty & Skincare,Vitamins & Supplements,Incontinence,20,76,Regular Shoppers,7,11,1,9171,57.76,-2.39,58.63,2.4,40.7,4422.6,Good Price Pharmacy,In-Store,Retiree,656.97,Y
CUST-02845,Hana Hughes,2731,2023-12-31,2026-02-28,41,69.34,2842.94,5,OTC Medicines,Personal Care,Vitamins & Supplements,5,57,Regular Shoppers,5,36,7,2787,129.43,12.45,55.81,2.6,37.7,7540.95,Good Price Pharmacy,In-Store,Young Adult,546.23,Y
CUST-02846,Soo Patterson,2708,2024-03-06,2026-03-01,38,57.86,2198.68,6,Prescription,Weight Management,Incontinence,4,66,Regular Shoppers,1,37,2,12783,110.77,5.58,56.05,2.5,42.1,5222.52,Priceline Pharmacy,Online,Empty Nester,798.42,Y
CUST-02847,Elena Roberts,3014,2023-10-21,2026-03-02,41,67.6,2771.6,8,Hair Care,First Aid,Medical Devices,3,65,Regular Shoppers,10,31,9,4931,109.82,14.54,57.06,2.6,35.1,7896.3,Star Discount Chemist,In-Store,Established Family,1062.07,Y
CUST-02848,Hassan Johnson,3907,2025-02-22,2026-02-16,21,59.74,1800,4,Beauty & Skincare,Incontinence,Prescription,17,66,Regular Shoppers,3,18,5,7050,102.53,2.62,60.48,2.6,44.8,4017.86,Priceline Pharmacy,In-Store,Retiree,737.78,Y
CUST-02849,Omar Khan,5816,2023-04-18,2026-02-16,48,74.06,3554.88,5,OTC Medicines,First Aid,Baby & Infant,17,78,Regular Shoppers,14,34,10,10953,89.36,15.95,59.02,2.4,49.1,7240.08,My Chemist,In-Store,Established Family,1212.08,N
CUST-02850,Yasmin Hansen,3508,2024-08-24,2026-02-13,33,54.37,1800,5,Eye Care,Fragrance,Vitamins & Supplements,20,81,Regular Shoppers,8,25,6,4175,94.09,-5.51,61,2.5,50.1,3592.81,Priceline Pharmacy,In-Store,Empty Nester,1100.75,N
CUST-02851,Willow Park,6711,2024-06-15,2026-02-12,19,53.4,1800,8,OTC Medicines,Natural Health,Medical Devices,21,67,Regular Shoppers,3,16,3,13078,56.54,2.91,59.21,2.7,36.1,4986.15,Blooms The Chemist,In-Store,Mature Singles,787.09,Y
CUST-02852,Dimitri Torres,6495,2023-06-23,2026-02-15,22,73.11,1800,3,Prescription,OTC Medicines,Sports Nutrition,18,68,Regular Shoppers,9,13,5,11825,56.49,4.37,54.43,2.7,54.2,3321.03,My Chemist,Click & Collect,Established Family,1157.93,N
CUST-02853,Marco Rossi,2075,2025-05-05,2026-02-25,40,76.91,3076.4,7,Prescription,Hair Care,Baby & Infant,8,76,Regular Shoppers,4,36,7,9128,233.91,7.22,58.26,2.8,54.7,5624.13,Terry White Chemmart,In-Store,Young Family,1102.54,N
CUST-02854,Emily Foster,3879,2023-04-25,2026-02-22,36,54.95,1978.2,6,Baby & Infant,Medical Devices,Weight Management,11,80,Regular Shoppers,7,29,9,13259,57.9,10.41,57.46,2.7,50.5,3917.23,Good Price Pharmacy,In-Store,Established Family,1252.21,N
CUST-02855,Ruby Lewis,3546,2024-07-26,2026-02-13,43,49.21,2116.03,3,Fragrance,Vitamins & Supplements,First Aid,20,59,Regular Shoppers,8,35,8,13420,98.95,0.02,60.87,2.6,53.8,3933.14,Terry White Chemmart,Online,Established Family,1044.76,N
CUST-02856,Yuki Harris,3801,2024-05-10,2026-03-02,42,60.92,2558.64,5,Eye Care,Natural Health,Prescription,3,70,Regular Shoppers,9,33,3,8502,113.4,7.29,61.14,2.5,54.4,4703.38,Good Price Pharmacy,In-Store,Retiree,830.17,N
CUST-02857,Benjamin King,3614,2024-07-17,2026-02-14,29,62.36,1808.44,3,OTC Medicines,Oral Care,Fragrance,19,66,Regular Shoppers,6,23,4,4212,86.92,6.92,61.81,2.5,53.2,3399.32,Discount Drug Stores,In-Store,Young Family,1388.29,Y
CUST-02858,Logan Ryan,2616,2025-01-10,2026-02-25,40,60.49,2419.6,8,Eye Care,Sports Nutrition,Medical Devices,8,67,Regular Shoppers,5,35,3,2704,199.74,9.08,55.95,2.6,48.7,4968.38,Good Price Pharmacy,In-Store,Young Adult,723.46,Y
CUST-02859,Sven Singh,4067,2025-03-10,2026-02-13,56,50.4,2822.4,5,Personal Care,Sports Nutrition,Natural Health,19,73,Regular Shoppers,11,45,10,3041,203.94,14.06,54.31,2.5,52.3,5396.56,Star Discount Chemist,In-Store,Young Family,989.34,N
CUST-02860,Harper Smith,7715,2025-06-12,2026-02-21,19,57.74,1800,8,Vitamins & Supplements,Natural Health,Weight Management,12,77,Regular Shoppers,6,13,0,12214,110.83,16.82,57.95,2.7,35.7,5042.02,My Chemist,In-Store,Young Adult,660.27,Y
CUST-02861,Dylan Nguyen,4861,2024-02-19,2026-02-28,19,75.64,1800,3,Baby & Infant,Medical Devices,Beauty & Skincare,4,76,Regular Shoppers,8,11,2,3813,50.5,-6.16,58.1,2.6,35.2,5113.64,Discount Drug Stores,In-Store,Young Adult,504.87,Y
CUST-02862,Jayden Petrov,3198,2025-06-25,2026-02-12,22,65.29,1800,7,OTC Medicines,Fragrance,Quit Smoking,21,70,Regular Shoppers,13,9,4,3967,217.31,4.06,58.58,2.5,50.5,3564.36,My Chemist,In-Store,Retiree,763.72,Y
CUST-02863,Lars Carter,3143,2024-10-14,2026-02-15,48,54.33,2607.84,3,Personal Care,Fragrance,Beauty & Skincare,18,62,Regular Shoppers,1,47,6,12904,187.77,5.88,58.81,2.5,38.5,6773.61,Priceline Pharmacy,In-Store,Young Adult,480.07,N
CUST-02864,Michael Wilson,3549,2025-06-08,2026-02-17,30,50.74,1800,6,Weight Management,OTC Medicines,Pet Care,16,68,Regular Shoppers,2,28,6,6378,194.17,16.77,54.59,2.6,44.1,4081.63,Priceline Pharmacy,In-Store,Young Adult,526.74,Y
CUST-02865,Marco O'Connor,3171,2023-10-19,2026-02-27,45,58.96,2653.2,3,Fragrance,Sports Nutrition,Pet Care,6,72,Regular Shoppers,9,36,3,6753,88.03,-6.85,58.04,2.4,35.8,7411.17,Amcal,In-Store,Young Adult,458.18,N
CUST-02866,Ravi Smith,5704,2025-06-26,2026-03-04,46,72.37,3329.02,6,Baby & Infant,Pet Care,Sexual Health,1,73,Regular Shoppers,4,42,12,9515,374.73,-2.57,60.1,2.6,46.3,7190.11,Amcal,In-Store,Young Adult,593.32,N
CUST-02867,Arjun Walker,2593,2024-11-03,2026-02-12,41,75.28,3086.48,5,OTC Medicines,Incontinence,Prescription,21,67,Regular Shoppers,10,31,9,12393,161.17,4.88,60.57,2.8,36.3,8502.7,Terry White Chemmart,In-Store,Retiree,811.86,N
CUST-02868,Michael Nguyen,2475,2024-10-28,2026-02-14,56,56.47,3162.32,8,Vitamins & Supplements,Eye Care,Baby & Infant,19,61,Regular Shoppers,9,47,13,9631,156.96,11.68,59.41,2.5,54.7,5781.21,Priceline Pharmacy,In-Store,Young Adult,581.03,Y
CUST-02869,Chen Stewart,2993,2025-03-05,2026-02-17,45,60.68,2730.6,3,OTC Medicines,Vitamins & Supplements,Sexual Health,16,70,Regular Shoppers,8,37,3,2049,178.18,13.61,56.15,2.5,52.2,5231.03,Woolworths Pharmacy,In-Store,Retiree,668.35,N
CUST-02870,Sven Phillips,3476,2024-04-20,2026-03-01,44,73.38,3228.72,3,Beauty & Skincare,Incontinence,Personal Care,4,78,Regular Shoppers,9,35,3,2120,132.48,-7.33,61.98,2.5,39.3,8215.57,Priceline Pharmacy,In-Store,Young Family,1110.92,N
CUST-02871,Mei Brown,3411,2025-01-02,2026-02-24,54,54.9,2964.6,8,Personal Care,Weight Management,Sports Nutrition,9,70,Regular Shoppers,9,45,1,10443,172.88,16.46,60.29,2.7,53,5593.58,Blooms The Chemist,Online,Established Family,1265.85,N
CUST-02872,Joshua Scott,3309,2023-11-06,2026-02-23,41,67.28,2758.48,7,First Aid,Natural Health,Oral Care,10,78,Regular Shoppers,6,35,5,2067,121.03,5.29,59.47,2.6,50.5,5462.34,Terry White Chemmart,Online,Established Family,1105.4,Y
CUST-02873,Sofia Allen,2241,2023-08-19,2026-02-20,43,72.95,3136.85,3,Personal Care,Beauty & Skincare,Pet Care,13,80,Regular Shoppers,10,33,4,4591,79.54,11.03,59.73,2.5,46.2,6789.72,Amcal,Online,Retiree,548.49,Y
CUST-02874,Ethan Turner,4201,2025-03-08,2026-02-14,56,75.81,3600,4,Prescription,First Aid,Sports Nutrition,19,60,Regular Shoppers,12,44,4,11143,429.7,15.01,54,2.4,44.3,8126.41,Amcal,In-Store,Young Family,921.92,Y
CUST-02875,Luke Ali,7977,2023-11-18,2026-02-26,51,63.68,3247.68,8,Sports Nutrition,Prescription,Natural Health,7,57,Regular Shoppers,2,49,1,13837,89.6,8.57,61.29,2.6,45.9,7075.56,Good Price Pharmacy,In-Store,Established Family,1416.78,Y
CUST-02876,Theodore Powell,2726,2024-10-19,2026-02-28,25,73.99,1849.75,4,Vitamins & Supplements,Personal Care,Prescription,5,58,Regular Shoppers,13,12,4,6247,129.94,-5.15,61.94,2.6,45.4,4074.34,Amcal,Online,Young Adult,559.73,Y
CUST-02877,Sven Garcia,3575,2023-07-24,2026-02-28,34,57.79,1964.86,3,Vitamins & Supplements,Prescription,Sexual Health,5,62,Regular Shoppers,5,29,3,8112,57.8,-6.31,54.74,2.7,42.5,4623.2,Priceline Pharmacy,In-Store,Retiree,796.58,Y
CUST-02878,Willow Turner,7043,2024-12-08,2026-02-26,33,71.39,2355.87,8,Eye Care,Sexual Health,Oral Care,7,76,Regular Shoppers,1,32,5,12517,174.15,10.32,60.6,2.7,41.3,5704.29,Amcal,In-Store,Mature Singles,774.43,Y
CUST-02879,Sienna Walsh,6684,2023-08-17,2026-02-11,53,51.77,2743.81,8,Prescription,OTC Medicines,Beauty & Skincare,22,72,Regular Shoppers,1,52,0,8695,69.34,14.12,61.21,2.4,54.3,5053.06,Priceline Pharmacy,In-Store,Established Family,1098.75,N
CUST-02880,Ali Thompson,7183,2024-04-03,2026-02-17,43,72.84,3132.12,6,Beauty & Skincare,Weight Management,Medical Devices,15,62,Regular Shoppers,5,38,8,13886,106.18,13.98,55.66,2.6,40.4,7752.77,Discount Drug Stores,In-Store,Established Family,1271.49,N
CUST-02881,Archie Hall,3166,2024-06-18,2026-02-27,56,76.05,3600,5,Natural Health,Medical Devices,Oral Care,6,57,Regular Shoppers,11,45,6,7548,213.74,-7.99,58.58,2.6,44.5,8089.89,Priceline Pharmacy,In-Store,Empty Nester,1108.32,N
CUST-02882,Aiden Tanaka,3704,2025-03-30,2026-02-21,26,50.22,1800,8,Prescription,Vitamins & Supplements,Quit Smoking,12,69,Regular Shoppers,1,25,5,3941,122.12,5.97,59.94,2.6,52,3461.54,My Chemist,In-Store,Mature Singles,884.07,Y
CUST-02883,Lily Kumar,3749,2024-08-25,2026-02-18,54,49.18,2655.72,4,Beauty & Skincare,Weight Management,First Aid,15,77,Regular Shoppers,11,43,13,12945,126.09,11.87,56.55,2.6,45.1,5888.51,Star Discount Chemist,In-Store,Young Family,898.78,Y
CUST-02884,Jayden Schmidt,2508,2023-04-06,2026-02-24,26,70.49,1832.74,3,Vitamins & Supplements,First Aid,Sports Nutrition,9,65,Regular Shoppers,4,22,2,2037,52.79,-3.9,56.38,2.7,45.9,3992.9,My Chemist,In-Store,Established Family,1042.93,Y
CUST-02885,Charlie Baker,2012,2024-05-31,2026-02-15,32,77.3,2473.6,3,Vitamins & Supplements,Sports Nutrition,Eye Care,18,70,Regular Shoppers,13,19,6,11846,145.21,15.47,59.7,2.4,36.4,6795.6,Blooms The Chemist,In-Store,Established Family,1087.05,Y
CUST-02886,David Barnes,3124,2023-06-21,2026-02-19,50,67.86,3393,3,Oral Care,Weight Management,Quit Smoking,13,67,Regular Shoppers,5,45,8,9810,109.14,-4.46,55.51,2.6,40.7,8336.61,Woolworths Pharmacy,In-Store,Young Adult,641.61,Y
CUST-02887,Amelia Carter,3775,2023-03-22,2026-02-27,46,55.87,2570.02,7,Beauty & Skincare,Fragrance,Natural Health,6,76,Regular Shoppers,8,38,11,4775,75.87,-1.58,58.01,2.6,45.1,5698.49,Woolworths Pharmacy,In-Store,Established Family,1074.92,N
CUST-02888,Riley Li,4665,2024-10-17,2026-02-23,35,49.7,1800,7,Beauty & Skincare,Fragrance,Hair Care,10,74,Regular Shoppers,8,27,1,5439,100.79,7.74,58.75,2.6,50.8,3543.31,Amcal,In-Store,Young Family,1249.02,N
CUST-02889,Aisha Petrov,2528,2024-10-27,2026-02-11,22,69.89,1800,3,OTC Medicines,Sexual Health,Medical Devices,22,77,Regular Shoppers,4,18,0,11748,100.14,7.15,61.76,2.7,39,4615.38,My Chemist,In-Store,Young Family,993.48,N
CUST-02890,Chen Petrov,3601,2023-05-01,2026-02-20,18,54.55,1800,3,Prescription,Eye Care,Sexual Health,13,62,Regular Shoppers,12,6,4,4647,24.65,-3.94,55.39,2.5,54.8,3284.67,Terry White Chemmart,Online,Young Adult,754.27,N
CUST-02891,Kai Park,3827,2025-06-08,2026-03-01,19,73.83,1800,4,Fragrance,Sun & Tanning,Medical Devices,4,71,Regular Shoppers,11,8,2,13989,147.41,16.69,54.98,2.6,49.4,3643.72,Good Price Pharmacy,In-Store,Young Family,1039.79,Y
CUST-02892,Grace De Vries,3074,2024-01-10,2026-02-17,24,65.37,1800,6,OTC Medicines,Natural Health,Baby & Infant,16,74,Regular Shoppers,1,23,3,5173,74.49,12.51,61.7,2.5,50.1,3592.81,Amcal,In-Store,Empty Nester,885.67,Y
CUST-02893,Riley Ryan,2905,2023-06-25,2026-03-02,44,67.6,2974.4,8,Beauty & Skincare,Fragrance,Medical Devices,3,59,Regular Shoppers,8,36,11,2665,88.98,10.95,57.1,2.7,43.8,6790.87,Terry White Chemmart,In-Store,Established Family,1606.53,Y
CUST-02894,Chloe Park,2332,2023-11-25,2026-02-25,27,62.08,1800,8,Beauty & Skincare,First Aid,Sun & Tanning,8,69,Regular Shoppers,13,14,3,9372,73.28,-3.78,57.52,2.5,46.7,3854.39,Star Discount Chemist,In-Store,Young Family,1240.99,Y
CUST-02895,Thomas Mitchell,3900,2025-02-20,2026-02-21,19,67.32,1800,5,Eye Care,Prescription,Sports Nutrition,12,73,Regular Shoppers,14,5,1,5857,122.33,1.7,54.9,2.4,37.8,4761.9,Terry White Chemmart,In-Store,Young Family,1287.42,N
