CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits
CUST-03427,Ruby Nguyen,3421,2024-06-04,2026-02-25,42,52.8,2217.6,7,Pet Care,Natural Health,Beauty & Skincare,7,58,Regular Shoppers,4,38,11,9767,96.95,23.68,39.64,2.6
CUST-03428,David Cooper,2161,2024-02-11,2026-02-12,25,42.23,1055.75,3,Fragrance,Quit Smoking,Vitamins & Supplements,21,81,Regular Shoppers,5,20,5,11557,53.1,17.99,38.34,2.6
CUST-03429,Harry Lee,2110,2025-06-10,2026-02-24,49,38.11,1867.39,3,Natural Health,Baby & Infant,Sun & Tanning,9,75,Regular Shoppers,9,40,10,9764,190.74,-8.71,38.91,2.5
CUST-03430,Luke Papadopoulos,3217,2024-12-23,2026-02-26,30,52.5,1575,4,Pet Care,Personal Care,Natural Health,7,74,Regular Shoppers,6,24,5,5278,74.85,4.79,41.23,2.4
CUST-03431,Andreas Perry,3500,2025-03-21,2026-03-01,18,58.99,1061.82,6,Fragrance,Prescription,Hair Care,4,73,Regular Shoppers,12,6,0,3181,106.11,-6,41.55,2.4
CUST-03432,Mei Long,5649,2024-03-08,2026-02-24,51,63.55,3241.05,6,Medical Devices,Oral Care,Sun & Tanning,9,75,Regular Shoppers,1,50,9,6804,142.74,-8.19,39.63,2.8
CUST-03433,Grace Torres,2478,2025-02-02,2026-02-08,37,69.39,2567.43,3,Medical Devices,Oral Care,Weight Management,25,63,Regular Shoppers,11,26,11,4789,205.11,14.88,40.65,2.5
CUST-03434,Oliver Martinez,4148,2024-01-29,2026-02-15,18,58.85,1059.3,5,Oral Care,Incontinence,Natural Health,18,75,Regular Shoppers,4,14,4,4195,47.75,-2.54,40.39,2.5
CUST-03435,Lars Foster,3966,2023-06-10,2026-02-07,18,48.93,900,5,Prescription,Pet Care,Vitamins & Supplements,25,81,Regular Shoppers,12,6,5,5428,33.86,11.47,40.29,2.6
CUST-03436,Thomas Hill,3907,2023-08-21,2026-02-19,35,37.65,1317.75,5,Incontinence,Prescription,Eye Care,14,56,Regular Shoppers,5,30,8,11035,34.23,-6.95,41.07,2.7
CUST-03437,Mason Robinson,3830,2025-01-28,2026-02-04,20,69.81,1396.2,3,Incontinence,Baby & Infant,Vitamins & Supplements,25,69,Regular Shoppers,10,10,6,2067,118.39,22.15,38.1,2.7
CUST-03438,Lars Petrov,2041,2024-11-19,2026-02-05,52,56.62,2944.24,5,Quit Smoking,Fragrance,Incontinence,25,73,Regular Shoppers,12,40,3,8532,133.79,8.73,38.37,2.7
CUST-03439,Jessica Nelson,6185,2023-06-22,2026-02-19,28,49.51,1386.28,5,Fragrance,Baby & Infant,Quit Smoking,14,81,Regular Shoppers,3,25,7,7239,44.25,-4.52,40.63,2.6
CUST-03440,Aiden Butler,6349,2024-05-20,2026-02-25,22,56.74,1248.28,5,Beauty & Skincare,Sexual Health,Oral Care,8,72,Regular Shoppers,13,9,2,11397,50.4,13.18,38.16,2.7
CUST-03441,Mei Lopez,2926,2023-08-04,2026-02-28,19,60.32,1146.08,8,Sports Nutrition,Eye Care,Sexual Health,5,71,Regular Shoppers,12,7,1,11309,39.55,23.89,39.84,2.8
CUST-03442,Fatima Powell,6999,2025-01-06,2026-02-17,41,65.74,2695.34,5,Fragrance,Hair Care,Sexual Health,16,56,Regular Shoppers,11,30,7,9847,190.15,9.72,39.02,2.6
CUST-03443,Leo De Vries,6795,2024-10-10,2026-02-27,47,63.83,3000.01,4,Beauty & Skincare,Hair Care,Oral Care,6,72,Regular Shoppers,9,38,3,5723,128.15,24.76,38.52,2.5
CUST-03444,Matilda Mitchell,2363,2024-04-29,2026-02-06,24,37.43,900,3,OTC Medicines,Baby & Infant,Sports Nutrition,25,67,Regular Shoppers,2,22,5,3240,33.47,-2.59,39.12,2.6
CUST-03445,Emily Taylor,3041,2023-09-22,2026-02-16,17,64.07,1089.19,8,Sports Nutrition,Medical Devices,Weight Management,17,73,Regular Shoppers,5,12,1,9719,26.86,1.12,40.5,2.5
CUST-03446,Nathan Edwards,2972,2025-01-09,2026-02-24,26,41.95,1090.7,6,Personal Care,Hair Care,Incontinence,9,56,Regular Shoppers,7,19,5,6267,58.17,14.16,38.85,2.7
CUST-03447,Sophie Petrov,5974,2025-06-28,2026-02-19,27,49.4,1333.8,7,Natural Health,Eye Care,Personal Care,14,57,Regular Shoppers,10,17,3,11329,131.95,14.43,41.44,2.6
CUST-03448,Omar Phillips,2506,2024-12-18,2026-02-14,32,44.17,1413.44,7,Personal Care,Medical Devices,Natural Health,19,78,Regular Shoppers,13,19,1,3251,108.51,1.71,41.18,2.6
CUST-03449,Ruby Powell,2984,2023-06-12,2026-02-16,21,43.39,911.19,3,Natural Health,Beauty & Skincare,Eye Care,17,81,Regular Shoppers,3,18,3,4496,35.34,-4.13,41.77,2.5
CUST-03450,Nikolai Ali,3696,2025-03-25,2026-02-13,31,50.16,1554.96,7,Fragrance,Quit Smoking,Eye Care,20,63,Regular Shoppers,1,30,2,10054,120.3,22.14,39.71,2.8
CUST-03451,Yuki Tanaka,2610,2024-03-12,2026-02-13,31,60.85,1886.35,5,Hair Care,OTC Medicines,Natural Health,20,64,Regular Shoppers,3,28,7,11830,87.54,15.34,38.62,2.6
CUST-03452,Ethan Nelson,3553,2024-01-24,2026-02-19,46,55.93,2572.78,6,Sexual Health,Quit Smoking,Baby & Infant,13,70,Regular Shoppers,11,35,12,2779,83.5,1.24,41.33,2.7
CUST-03453,Ruby O'Connor,2718,2023-05-03,2026-02-14,20,47.06,941.2,8,Eye Care,Hair Care,Sports Nutrition,19,68,Regular Shoppers,12,8,2,3975,26.54,0.64,39.73,2.6
CUST-03454,James Butler,4348,2024-08-13,2026-02-13,47,41.12,1932.64,7,Baby & Infant,Incontinence,Quit Smoking,20,71,Regular Shoppers,8,39,12,2113,112.34,13.6,41.37,2.8
CUST-03455,David Sharma,2087,2024-05-26,2026-02-22,30,47.15,1414.5,3,Sexual Health,Oral Care,Quit Smoking,11,77,Regular Shoppers,7,23,6,9573,73.97,19.06,41.32,2.4
CUST-03456,Matilda Campbell,2038,2024-02-28,2026-02-13,24,49.81,1195.44,5,Weight Management,Hair Care,Prescription,20,75,Regular Shoppers,5,19,4,6533,50.37,21.77,38.06,2.4
CUST-03457,Min De Vries,4098,2024-07-11,2026-02-04,27,54.61,1474.47,5,Personal Care,Sun & Tanning,Quit Smoking,25,65,Regular Shoppers,13,14,0,8444,76.97,3.41,38.83,2.7
CUST-03458,Min Nelson,2123,2024-11-20,2026-02-09,39,56.29,2195.31,6,Oral Care,OTC Medicines,Medical Devices,24,72,Regular Shoppers,4,35,1,2686,131.59,21.66,39.62,2.6
CUST-03459,Jessica Powell,4830,2023-04-02,2026-02-11,49,36.63,1794.87,4,Natural Health,Beauty & Skincare,Vitamins & Supplements,22,77,Regular Shoppers,11,38,9,3041,51.49,20.96,41.05,2.8
CUST-03460,Mei Murphy,3341,2023-09-03,2026-02-05,17,54.08,919.36,8,Fragrance,Personal Care,Prescription,25,81,Regular Shoppers,3,14,0,11464,31.99,16.78,41.8,2.8
CUST-03461,Phoebe Jones,6508,2023-03-03,2026-02-07,44,66.99,2947.56,5,Incontinence,Prescription,First Aid,25,66,Regular Shoppers,5,39,1,5477,67.83,8.8,38.3,2.7
CUST-03462,Thomas Jones,2001,2023-11-12,2026-02-15,42,36.99,1553.58,6,Baby & Infant,Prescription,Incontinence,18,64,Regular Shoppers,8,34,9,7147,40.1,10.48,40.61,2.8
CUST-03463,Soo Lopez,2049,2024-11-07,2026-02-28,33,71.51,2359.83,6,Prescription,Hair Care,Medical Devices,5,69,Regular Shoppers,4,29,2,6870,176.51,15.76,40.2,2.8
CUST-03464,Theodore Costa,2209,2023-08-08,2026-02-05,15,55.73,900,8,Fragrance,Hair Care,Oral Care,25,80,Regular Shoppers,5,10,1,9186,35.18,22.53,40.14,2.6
CUST-03465,Maria Wilson,2353,2025-04-22,2026-02-07,33,38.93,1284.69,5,Personal Care,Prescription,Baby & Infant,25,73,Regular Shoppers,7,26,7,10151,143.82,-0.64,40.99,2.5
CUST-03466,Fatima O'Brien,6069,2023-11-10,2026-02-08,15,39.77,900,4,Vitamins & Supplements,Natural Health,Personal Care,25,74,Regular Shoppers,14,1,1,3365,25.89,-4.52,39.96,2.5
CUST-03467,Ananya Lee,3940,2024-11-18,2026-02-20,19,63.48,1206.12,7,Sexual Health,Medical Devices,Personal Care,13,59,Regular Shoppers,11,8,2,6835,54.46,12.29,39.35,2.8
CUST-03468,Charlotte Petrov,4697,2023-08-23,2026-02-22,40,65.57,2622.8,3,Natural Health,Pet Care,Baby & Infant,11,65,Regular Shoppers,1,39,1,2616,96.71,-3.02,38.21,2.6
CUST-03469,Sofia Kelly,4121,2024-05-16,2026-02-23,34,36.38,1236.92,3,Incontinence,Eye Care,Personal Care,10,69,Regular Shoppers,3,31,2,11261,45.11,14.9,41.63,2.8
CUST-03470,Ella O'Connor,3344,2024-05-13,2026-02-04,16,48.09,900,3,Sexual Health,Quit Smoking,Weight Management,25,75,Regular Shoppers,14,2,4,10490,37.02,3.49,40.8,2.5
CUST-03471,Andreas Hughes,4638,2025-04-10,2026-02-16,26,71.81,1867.06,6,Hair Care,Sexual Health,Baby & Infant,17,71,Regular Shoppers,2,24,0,8829,164.14,3.35,41.88,2.6
CUST-03472,Arjun Wright,5455,2024-04-14,2026-02-13,43,39.6,1702.8,4,Sports Nutrition,Baby & Infant,Pet Care,20,67,Regular Shoppers,7,36,2,10448,89.25,7.71,40.19,2.5
CUST-03473,Olivia Collins,2247,2024-02-21,2026-02-05,34,66.64,2265.76,5,First Aid,Quit Smoking,Sexual Health,25,59,Regular Shoppers,2,32,2,7630,88.12,10.21,40.72,2.6
CUST-03474,Jackson Johansson,4327,2023-10-28,2026-02-13,18,65.49,1178.82,7,Hair Care,Medical Devices,Quit Smoking,20,76,Regular Shoppers,15,3,5,7372,49.33,7.38,41.42,2.8
CUST-03475,Lily Tanaka,3863,2024-04-11,2026-02-25,44,52.72,2319.68,7,Sun & Tanning,OTC Medicines,Sexual Health,8,56,Regular Shoppers,10,34,7,4181,82.06,4.61,40.1,2.8
CUST-03476,Aisha Singh,3031,2024-07-25,2026-02-09,25,42.02,1050.5,7,Weight Management,Prescription,Sexual Health,24,68,Regular Shoppers,13,12,8,4947,42.99,21.35,40.79,2.4
CUST-03477,Devi Lopez,3249,2024-03-25,2026-02-25,34,68.91,2342.94,3,Beauty & Skincare,Medical Devices,Prescription,8,75,Regular Shoppers,15,19,8,3835,97.73,11.03,40.32,2.7
CUST-03478,Aiden Scott,3722,2025-02-18,2026-02-20,35,53.24,1863.4,5,OTC Medicines,Weight Management,Baby & Infant,13,64,Regular Shoppers,11,24,2,10715,114.21,7.59,40.12,2.5
CUST-03479,Hannah Sharma,4458,2024-08-27,2026-02-10,24,39.79,954.96,8,Incontinence,Vitamins & Supplements,Beauty & Skincare,23,75,Regular Shoppers,5,19,2,9728,57.7,8.54,38.6,2.5
CUST-03480,Min Butler,2993,2024-02-09,2026-02-26,36,62.17,2238.12,5,First Aid,Eye Care,Quit Smoking,7,60,Regular Shoppers,12,24,5,4503,86.16,12.05,40.75,2.6
CUST-03481,Jayden Ross,2426,2023-12-20,2026-02-16,52,37.37,1943.24,8,First Aid,Oral Care,Personal Care,17,75,Regular Shoppers,15,37,6,1844,61.61,17.76,41.55,2.5
CUST-03482,Ruby Wang,3271,2025-01-31,2026-02-12,51,52.61,2683.11,6,Natural Health,Prescription,Hair Care,21,60,Regular Shoppers,7,44,1,8501,217.87,11.14,38.12,2.7
CUST-03483,Charlotte Sato,2438,2024-05-12,2026-02-07,21,44.42,932.82,8,Eye Care,Prescription,Pet Care,25,70,Regular Shoppers,7,14,0,2989,42.65,11.89,41.67,2.5
CUST-03484,George Anderson,3546,2025-06-05,2026-02-08,30,38.16,1144.8,7,Medical Devices,Incontinence,Quit Smoking,25,56,Regular Shoppers,5,25,9,7516,141.87,-0.13,38.96,2.7
CUST-03485,Luca Mueller,2341,2024-04-13,2026-02-11,29,52.95,1535.55,4,Personal Care,Prescription,OTC Medicines,22,76,Regular Shoppers,13,16,5,9543,71.21,19.45,38.64,2.7
CUST-03486,Liam Perry,2530,2024-08-05,2026-02-14,33,67.5,2227.5,6,Weight Management,Vitamins & Supplements,Personal Care,19,61,Regular Shoppers,8,25,10,7815,133.91,14.53,41.15,2.7
CUST-03487,Lars Wang,2958,2024-01-16,2026-02-12,20,54.36,1087.2,6,Prescription,Beauty & Skincare,Quit Smoking,21,80,Regular Shoppers,8,12,4,10248,47.65,14.92,41.53,2.5
CUST-03488,Thomas Allen,5062,2024-01-01,2026-02-18,48,59.84,2872.32,5,Natural Health,Beauty & Skincare,Incontinence,15,73,Regular Shoppers,11,37,8,6345,109.97,12.64,38.12,2.8
CUST-03489,Pierre Stewart,3434,2025-01-10,2026-02-07,27,67.15,1813.05,5,Personal Care,Medical Devices,Quit Smoking,25,67,Regular Shoppers,11,16,3,4991,121.86,-2.47,40.41,2.4
CUST-03490,Ji Adams,3963,2024-05-10,2026-02-17,49,65.06,3187.94,3,Beauty & Skincare,Eye Care,Hair Care,16,74,Regular Shoppers,8,41,6,6787,105.31,24.76,38.26,2.7
CUST-03491,Lucas Costa,3260,2025-06-10,2026-02-07,27,51.85,1399.95,6,Prescription,Incontinence,Baby & Infant,25,77,Regular Shoppers,4,23,8,10393,159.55,-8.91,41.36,2.7
CUST-03492,Isla Green,2445,2023-03-08,2026-02-23,46,49.06,2256.76,4,Sexual Health,OTC Medicines,Baby & Infant,10,80,Regular Shoppers,14,32,9,10274,81.02,20.85,41.53,2.8
CUST-03493,James Patel,3461,2023-11-24,2026-02-09,39,49.88,1945.32,6,Personal Care,Fragrance,Sexual Health,24,60,Regular Shoppers,10,29,12,7948,77.22,21.33,40.14,2.5
CUST-03494,Liam Butler,3747,2025-03-28,2026-02-07,51,45.55,2323.05,5,Quit Smoking,Sexual Health,Fragrance,25,80,Regular Shoppers,2,49,3,2290,216.15,3.64,38.37,2.6
CUST-03495,Noah King,2637,2024-03-01,2026-02-07,18,68.85,1239.3,4,Incontinence,Beauty & Skincare,Sports Nutrition,25,69,Regular Shoppers,14,4,3,4263,50.88,16.86,41.63,2.6
CUST-03496,Nadia Martinez,2039,2023-06-13,2026-02-03,25,61.8,1545,6,Natural Health,Sports Nutrition,OTC Medicines,25,68,Regular Shoppers,7,18,6,11519,59.5,17.01,39.09,2.7
CUST-03497,Zoe Murray,2844,2023-11-17,2026-02-26,46,51.47,2367.62,4,Hair Care,Vitamins & Supplements,Beauty & Skincare,7,66,Regular Shoppers,14,32,2,4573,77.89,24.27,39.4,2.5
CUST-03498,Leo Brown,3761,2024-07-30,2026-02-23,41,35.65,1461.65,3,Weight Management,First Aid,OTC Medicines,10,65,Regular Shoppers,10,31,11,4846,87.75,15.99,39.68,2.7
CUST-03499,Ali Wright,3231,2023-10-15,2026-02-26,37,56.43,2087.91,4,Sexual Health,Hair Care,Weight Management,7,62,Regular Shoppers,8,29,10,7112,68.61,4.45,38.5,2.5
CUST-03500,Maria Edwards,2204,2023-03-11,2026-02-28,44,40.56,1784.64,6,Natural Health,Medical Devices,Quit Smoking,5,82,Regular Shoppers,12,32,7,2843,35.92,11.04,40.81,2.6
CUST-03501,Liam Johnson,2624,2023-07-20,2026-02-17,20,68.92,1378.4,7,Weight Management,Oral Care,Sports Nutrition,16,78,Regular Shoppers,9,11,3,8804,46.43,1.49,39.58,2.5
CUST-03502,Nadia Clark,2058,2023-05-30,2026-02-19,32,47.25,1512,5,Medical Devices,Oral Care,Vitamins & Supplements,14,56,Regular Shoppers,4,28,9,9376,55.86,14.09,38.01,2.5
CUST-03503,Jacques Flores,2095,2023-12-11,2026-02-15,23,56.38,1296.74,3,Medical Devices,Sun & Tanning,Pet Care,18,68,Regular Shoppers,8,15,6,10435,59.7,7.76,41.05,2.6
CUST-03504,Harper Clark,3299,2024-03-11,2026-02-21,37,54.65,2022.05,6,Baby & Infant,Natural Health,Incontinence,12,62,Regular Shoppers,8,29,10,2646,107.33,21.8,41.99,2.8
CUST-03505,Caleb Sharma,6881,2025-04-05,2026-02-03,30,39.67,1190.1,5,Prescription,OTC Medicines,Baby & Infant,25,61,Regular Shoppers,7,23,9,6840,91.63,-1.57,40.22,2.7
CUST-03506,Mia Park,2276,2024-09-06,2026-02-08,31,35.31,1094.61,6,Oral Care,Medical Devices,Weight Management,25,58,Regular Shoppers,6,25,6,3444,74.36,13.17,41.4,2.7
CUST-03507,Harper Ryan,3893,2023-11-27,2026-02-08,40,35.35,1414,7,Personal Care,Prescription,Medical Devices,25,82,Regular Shoppers,6,34,8,9079,41.73,23.19,38.7,2.5
CUST-03508,Grace Costa,3036,2024-07-21,2026-02-03,46,69.03,3175.38,5,Medical Devices,Sexual Health,Beauty & Skincare,25,80,Regular Shoppers,12,34,0,6134,123.51,17.96,38.78,2.5
CUST-03509,Charlotte Wang,2770,2025-01-14,2026-02-08,36,38.83,1397.88,6,Incontinence,Eye Care,First Aid,25,74,Regular Shoppers,3,33,5,10168,98.42,-6.86,41.87,2.8
CUST-03510,Fatima Sharma,3250,2023-11-23,2026-02-22,45,44.71,2011.95,6,Natural Health,Beauty & Skincare,Fragrance,11,70,Regular Shoppers,13,32,6,11331,83.29,18.87,40.16,2.6
CUST-03511,James O'Brien,4032,2024-02-27,2026-02-17,20,43.65,900,6,Quit Smoking,Hair Care,First Aid,16,61,Regular Shoppers,11,9,4,9304,43.16,19.2,39.9,2.4
CUST-03512,Min Brown,4637,2024-09-25,2026-02-27,20,62.44,1248.8,8,Sports Nutrition,Hair Care,Sun & Tanning,6,59,Regular Shoppers,9,11,0,8555,66.7,12.95,38.47,2.5
CUST-03513,Michael Jenkins,2577,2024-12-12,2026-02-23,20,68.89,1377.8,7,Weight Management,Incontinence,Pet Care,10,64,Regular Shoppers,11,9,0,5410,94.37,24.31,41.43,2.5
CUST-03514,Lars Stewart,4849,2024-06-09,2026-02-05,34,37.12,1262.08,3,Sports Nutrition,Personal Care,Eye Care,25,58,Regular Shoppers,10,24,6,10965,71.37,5.18,38.39,2.6
CUST-03515,Zara Clark,2504,2025-04-17,2026-02-28,43,63.53,2731.79,6,Medical Devices,Quit Smoking,Sun & Tanning,5,56,Regular Shoppers,4,39,11,3588,295.63,4.76,40.93,2.8
CUST-03516,Yuki Hughes,5741,2024-12-04,2026-02-06,18,45.96,900,6,Sexual Health,Beauty & Skincare,OTC Medicines,25,79,Regular Shoppers,7,11,5,7748,57.52,-3.59,41.58,2.7
CUST-03517,Kai Hughes,6431,2025-01-05,2026-02-13,48,66.78,3205.44,6,Sports Nutrition,Personal Care,Sun & Tanning,20,77,Regular Shoppers,9,39,7,7039,214.08,18.89,40.83,2.4
CUST-03518,Harry Silva,2083,2024-11-10,2026-02-28,19,65.29,1240.51,3,Eye Care,Prescription,Sexual Health,5,68,Regular Shoppers,14,5,2,9989,63.23,2.19,38.53,2.5
CUST-03519,Caleb Chen,2404,2024-02-06,2026-02-19,19,65.1,1236.9,8,Sports Nutrition,Prescription,Medical Devices,14,63,Regular Shoppers,7,12,0,10964,50.95,15.63,39.87,2.6
CUST-03520,Soo Ryan,4434,2023-08-12,2026-02-24,29,56.29,1632.41,4,OTC Medicines,Baby & Infant,Natural Health,9,58,Regular Shoppers,3,26,1,10994,37.27,20.96,41.16,2.5
CUST-03521,Yuki Evans,3051,2025-01-06,2026-02-23,24,71.78,1722.72,7,Weight Management,Hair Care,Quit Smoking,10,76,Regular Shoppers,9,15,2,11460,112.92,-5.25,41.44,2.7
CUST-03522,Jack Baker,6319,2023-10-14,2026-02-17,42,50.36,2115.12,8,Beauty & Skincare,Sports Nutrition,First Aid,16,59,Regular Shoppers,1,41,13,7124,79.54,9.16,41.74,2.5
CUST-03523,Theodore Chen,2886,2023-12-30,2026-03-01,40,45.84,1833.6,5,Sun & Tanning,Weight Management,Vitamins & Supplements,4,71,Regular Shoppers,6,34,1,7705,80.06,14.62,40.02,2.7
CUST-03524,Oscar Jones,2431,2023-08-30,2026-02-08,31,58.68,1819.08,8,First Aid,Fragrance,Sports Nutrition,25,62,Regular Shoppers,7,24,8,4211,50.78,-0.69,41.68,2.6
CUST-03525,William Lopez,2251,2023-08-01,2026-02-06,34,40.06,1362.04,8,Sports Nutrition,Eye Care,Quit Smoking,25,81,Regular Shoppers,8,26,5,1740,39.84,1.61,38.48,2.7
CUST-03526,Devi Campbell,4476,2023-05-22,2026-02-09,49,40.29,1974.21,8,Pet Care,Quit Smoking,Sports Nutrition,24,79,Regular Shoppers,11,38,4,2844,55.57,15.42,41.17,2.8
CUST-03527,Madison Evans,2826,2025-03-27,2026-02-11,50,58.09,2904.5,3,Baby & Infant,Quit Smoking,Pet Care,22,74,Regular Shoppers,15,35,14,10300,323.8,-5.17,40.8,2.6
CUST-03528,Isla Taylor,3407,2025-06-17,2026-02-23,44,62.64,2756.16,5,Sports Nutrition,Incontinence,Sun & Tanning,10,78,Regular Shoppers,13,31,2,1699,378.37,-5.09,41.86,2.8
CUST-03529,Owen Hansen,4013,2024-07-02,2026-02-16,49,64.14,3142.86,8,Sexual Health,Weight Management,Incontinence,17,71,Regular Shoppers,14,35,11,10880,149.12,-6.62,38.4,2.5
CUST-03530,Luca Khan,2556,2024-05-11,2026-02-18,39,64.85,2529.15,4,Baby & Infant,Vitamins & Supplements,Fragrance,15,75,Regular Shoppers,5,34,2,3167,125.4,-7.37,40.74,2.7
CUST-03531,Ruby Kelly,2684,2025-03-10,2026-02-18,51,39.38,2008.38,4,Fragrance,Eye Care,First Aid,15,73,Regular Shoppers,10,41,2,5355,136.81,-7.75,39.81,2.6
CUST-03532,Elena Brown,2952,2024-02-17,2026-02-16,32,62.19,1990.08,4,Natural Health,Fragrance,Vitamins & Supplements,17,68,Regular Shoppers,15,17,6,6898,101.33,15.45,41.71,2.8
CUST-03533,Zoe Bennett,2029,2023-06-22,2026-02-10,19,59.88,1137.72,5,First Aid,Vitamins & Supplements,Weight Management,23,56,Regular Shoppers,7,12,0,7081,25.01,21.28,41.83,2.5
CUST-03534,Chen Petrov,4151,2024-03-15,2026-02-06,28,55.9,1565.2,5,First Aid,Sports Nutrition,Vitamins & Supplements,25,68,Regular Shoppers,12,16,6,7754,83.98,-0.93,40.78,2.6
CUST-03535,Jackson Ryan,2809,2023-05-22,2026-02-27,31,50.2,1556.2,3,Hair Care,First Aid,Sports Nutrition,5,70,Regular Shoppers,12,19,5,8370,37.37,7.45,41.67,2.7
CUST-03536,Mason Mueller,3819,2025-02-03,2026-02-10,23,51.6,1186.8,6,Sexual Health,Weight Management,Natural Health,23,79,Regular Shoppers,5,18,7,9752,116.49,22.64,39.64,2.7
CUST-03537,Charlie Wang,2656,2025-02-22,2026-02-27,29,66.46,1927.34,5,Vitamins & Supplements,Quit Smoking,First Aid,6,59,Regular Shoppers,12,17,7,3510,152.64,-2.57,39.94,2.8
CUST-03538,Ava Scott,2254,2024-10-14,2026-02-13,39,61.23,2387.97,8,Hair Care,Oral Care,Sports Nutrition,20,67,Regular Shoppers,15,24,11,2362,130.97,9.62,40.57,2.4
CUST-03539,David Edwards,6259,2023-03-28,2026-02-06,23,53.16,1222.68,8,Prescription,Beauty & Skincare,Medical Devices,25,60,Regular Shoppers,15,8,6,3431,37.96,10.14,41.12,2.7
CUST-03540,Zoe Green,6048,2024-04-22,2026-02-24,23,48.31,1111.13,7,Sports Nutrition,Vitamins & Supplements,Hair Care,9,62,Regular Shoppers,14,9,3,7685,43.74,4.59,40.1,2.8
CUST-03541,Alexander Lopez,3202,2024-12-19,2026-02-10,52,56.49,2937.48,5,Oral Care,Sexual Health,Fragrance,23,70,Regular Shoppers,7,45,7,3810,203.25,-0.35,41.28,2.6
CUST-03542,Wei Murray,3877,2023-08-27,2026-02-10,43,67.1,2885.3,6,Sun & Tanning,Baby & Infant,Vitamins & Supplements,23,61,Regular Shoppers,10,33,10,3853,71.13,17.87,39.55,2.4
CUST-03543,Lily Torres,3612,2024-06-09,2026-02-26,39,65.64,2559.96,3,Fragrance,Eye Care,Natural Health,7,61,Regular Shoppers,4,35,4,6120,134.94,-4.33,39.63,2.6
CUST-03544,Oliver Green,4447,2023-05-17,2026-02-10,42,60.24,2530.08,7,Sun & Tanning,Quit Smoking,Beauty & Skincare,23,67,Regular Shoppers,5,37,10,5142,75.43,8.24,38.4,2.6
CUST-03545,Jayden Walsh,2586,2023-06-07,2026-02-05,38,70.53,2680.14,3,Sexual Health,OTC Medicines,Hair Care,25,75,Regular Shoppers,4,34,5,10939,91.5,7.66,39.7,2.7
CUST-03546,Jessica Young,2317,2024-04-18,2026-02-23,27,46.66,1259.82,4,Quit Smoking,Eye Care,Vitamins & Supplements,10,64,Regular Shoppers,6,21,0,2975,65.42,5.07,39.86,2.5
CUST-03547,Nathan Nguyen,6022,2023-07-01,2026-02-22,23,67.62,1555.26,4,Sun & Tanning,Vitamins & Supplements,First Aid,11,62,Regular Shoppers,11,12,4,11498,40.17,23.7,39.85,2.6
CUST-03548,Ananya Cooper,3297,2023-04-19,2026-02-16,42,65.46,2749.32,5,Prescription,First Aid,Sun & Tanning,17,66,Regular Shoppers,4,38,6,4321,77.9,4.49,38.96,2.6
CUST-03549,Nathan Chen,2457,2023-03-04,2026-02-22,16,67.73,1083.68,4,Fragrance,Eye Care,Personal Care,11,62,Regular Shoppers,14,2,5,4596,27.85,16.59,38.1,2.4
CUST-03550,Madison Taylor,6254,2025-03-20,2026-02-12,45,46.95,2112.75,3,Incontinence,Beauty & Skincare,Prescription,21,74,Regular Shoppers,7,38,12,7841,221.33,24.64,38.46,2.5
CUST-03551,George Papadopoulos,2504,2025-01-26,2026-02-07,18,67.56,1216.08,8,Weight Management,OTC Medicines,Prescription,25,62,Regular Shoppers,13,5,2,3665,91.67,20.73,39.05,2.8
CUST-03552,Jayden Perry,4370,2024-04-30,2026-02-22,32,55.13,1764.16,5,OTC Medicines,Pet Care,Personal Care,11,58,Regular Shoppers,12,20,3,6041,87.25,12.83,39.3,2.6
CUST-03553,Alexander Hansen,3634,2024-07-17,2026-02-19,28,68.71,1923.88,6,Eye Care,Vitamins & Supplements,Personal Care,14,59,Regular Shoppers,6,22,5,7966,104.87,8.09,38.82,2.8
CUST-03554,Dylan Nguyen,2031,2025-01-16,2026-02-25,22,38.83,900,3,Sports Nutrition,Beauty & Skincare,Personal Care,7,56,Regular Shoppers,15,7,6,3431,43.57,20.81,39.84,2.8
CUST-03555,Emily De Vries,3207,2024-10-21,2026-02-15,31,68.69,2129.39,4,OTC Medicines,Medical Devices,Weight Management,18,78,Regular Shoppers,15,16,5,4955,101.6,17.04,40.72,2.6
CUST-03556,Jack Smith,2803,2023-09-17,2026-02-09,47,60.42,2839.74,8,Quit Smoking,Beauty & Skincare,Eye Care,24,79,Regular Shoppers,13,34,7,3569,120.51,20.19,39.78,2.4
CUST-03557,Charlie Roberts,3141,2023-03-12,2026-02-14,29,39.94,1158.26,4,First Aid,Medical Devices,Pet Care,19,62,Regular Shoppers,15,14,7,8128,30.3,15.57,39.76,2.8
CUST-03558,Sofia Silva,3234,2024-05-04,2026-02-23,51,60.43,3081.93,6,Sexual Health,Eye Care,Sports Nutrition,9,64,Regular Shoppers,5,46,0,7619,135.66,-9.6,40.94,2.5
